"WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
23583,20230119,2.514,-158.61,59.28,-4.9,-11.2,-8.1,-7.3,1.2,0.07,"C",-5.2,-14.2,-8.3,91.9,88.3,90,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230120,2.514,-158.61,59.28,-6,-13.3,-9.6,-7.5,0.9,0.2,"C",-6.9,-24,-10.4,92.5,77.2,87.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230121,2.514,-158.61,59.28,-12,-18.7,-15.4,-15.5,0,0.75,"C",-16.1,-28.2,-20.4,86.9,51.6,67.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230122,2.514,-158.61,59.28,-12.1,-15,-13.5,-13.6,0,1.06,"C",-12.5,-16.7,-14.4,70.5,54.6,63.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230123,2.514,-158.61,59.28,-14.7,-17.6,-16.1,-16.3,3.5,0.9,"C",-14.6,-17.1,-16.1,79.1,60.8,72.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230124,2.514,-158.61,59.28,-8.7,-15.5,-12.1,-13.2,5.7,0.59,"C",-8.6,-14.8,-12.7,89.4,74.9,81.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230125,2.514,-158.61,59.28,-0.4,-18.4,-9.4,-7.7,3.7,0.3,"C",-0.9,-27.2,-9.9,98.2,77.2,90.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230126,2.514,-158.61,59.28,-13.2,-25,-19.1,-17.3,0.4,0.09,"C",-12.9,-30,-20.1,88.8,76.4,83.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230127,2.514,-158.61,59.28,-0.2,-14.3,-7.2,-6.9,10.6,0.02,"C",-0.1,-18,-6.7,98,74.2,85.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230128,2.514,-158.61,59.28,1.5,-0.3,0.6,0.6,3,0.76,"C",0.3,-3,-0.5,98.3,91.4,95.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230129,2.514,-158.61,59.28,4.7,-0.1,2.3,2.1,11.5,0.3,"C",0.4,-2.7,-0.3,95.7,78.4,89.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230130,2.514,-158.61,59.28,1.9,0.1,1,1.1,13.7,0.76,"C",0.2,-0.2,0,98.6,93.9,96.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230131,2.514,-158.61,59.28,1.1,-6.4,-2.7,-1,0.4,3.82,"C",-0.1,-12.9,-4.3,98.9,79,95.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230201,2.514,-158.61,59.28,-2.6,-10.2,-6.4,-6.3,0,3.05,"C",-5.2,-15.5,-9.8,94.6,79,89.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230202,2.514,-158.61,59.28,-7.8,-12.9,-10.3,-11,0.9,1.93,"C",-8.8,-15.2,-11.3,87.4,72.3,79.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230203,2.514,-158.61,59.28,-8.4,-12.8,-10.6,-9.5,1.8,0.76,"C",-7.8,-16.7,-10,94.3,85.6,89.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230204,2.514,-158.61,59.28,-3.9,-8.6,-6.2,-5.7,1.6,1.44,"C",-4.5,-9,-6.1,89.9,84.2,87.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230205,2.514,-158.61,59.28,-4.1,-6.7,-5.4,-5.4,12,0.84,"C",-4.9,-7,-6.1,89.4,76.5,85.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230206,2.514,-158.61,59.28,-5.5,-10.9,-8.2,-9,1.9,1.54,"C",-6.4,-14.8,-9.6,93.9,80.8,87.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230207,2.514,-158.61,59.28,-10.8,-24.3,-17.6,-15.2,0,4.85,"C",-11.5,-31.8,-21.8,90.5,61.5,80.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230208,2.514,-158.61,59.28,-14.8,-30.2,-22.5,-20.8,0.9,3.82,"C",-14.2,-35,-24.7,85.9,74.4,81.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230209,2.514,-158.61,59.28,-18,-27.5,-22.7,-21.5,0,4.95,"C",-20.6,-35,-26.2,84.1,66.3,74.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230210,2.514,-158.61,59.28,-7.2,-21,-14.1,-12.6,19.3,1.02,"C",-7.7,-20.6,-12.8,86.1,67.7,80.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230211,2.514,-158.61,59.28,-6.6,-16.5,-11.5,-9.8,0,2.25,"C",-6.6,-23.2,-12.1,91.9,81.9,88,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230212,2.514,-158.61,59.28,-10,-25.8,-17.9,-17.5,0,5.63,"C",-10.8,-36.3,-23.9,89.1,48.1,64.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230213,2.514,-158.61,59.28,-19,-36.1,-27.6,-25.4,0,4.31,"C",-19.2,-41.4,-30.1,83.5,57.3,68.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230214,2.514,-158.61,59.28,-7.6,-20.1,-13.8,-14.2,0.7,2.84,"C",-8.6,-27,-16.7,90.1,61.5,75.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230215,2.514,-158.61,59.28,-13,-24.5,-18.8,-18.3,0.2,2.76,"C",-13.8,-32,-21.3,86.3,67,77.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230216,2.514,-158.61,59.28,-9.3,-16.3,-12.8,-14.4,3.1,2.46,"C",-9.7,-17.9,-14.2,87.2,69.4,78.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230217,2.514,-158.61,59.28,2.5,-9.3,-3.4,-0.8,18.3,4.57,"C",0.3,-9.7,-3,95.8,68.6,81.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230218,2.514,-158.61,59.28,1,-8.5,-3.8,-1.3,4.3,3.91,"C",0.3,-15.3,-3.7,97.5,75.4,88.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230219,2.514,-158.61,59.28,-1.8,-14.7,-8.2,-8.8,0,6.38,"C",-8.4,-22.6,-16.5,95.6,62.9,86.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230220,2.514,-158.61,59.28,1.1,-18.2,-8.5,-7.6,0,3.79,"C",-0.6,-24,-9.7,98.2,74.8,89.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230221,2.514,-158.61,59.28,0.9,-6,-2.6,-2.4,9,3.11,"C",0,-10.2,-3.8,97.6,71.4,91.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230222,2.514,-158.61,59.28,2.9,0.6,1.8,1.5,11.9,2.18,"C",0.3,-0.1,0.1,97.4,83.8,93.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230223,2.514,-158.61,59.28,3.6,-1,1.3,2,2,5.83,"C",0.6,-3.8,-0.4,97.7,65.9,83.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230224,2.514,-158.61,59.28,1.7,-1.9,-0.1,-0.1,0.3,5.68,"C",-0.3,-8.4,-3.5,96.1,47.6,73.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230225,2.514,-158.61,59.28,-1.4,-10.9,-6.1,-5.4,0,4.05,"C",-2.7,-17.6,-9.6,88.5,59.2,75.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230226,2.514,-158.61,59.28,-3.3,-14.4,-8.9,-8.7,0,6.67,"C",-7.2,-18.3,-12.2,92.8,44.2,71.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230227,2.514,-158.61,59.28,-10.3,-18.6,-14.4,-14.3,3.9,6.67,"C",-12.1,-23.6,-17.2,82.7,37.2,53,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230228,2.514,-158.61,59.28,2.5,-13.7,-5.6,-5.1,15.2,3.57,"C",0.3,-13.9,-6.3,98.3,63.8,82.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230301,2.514,-158.61,59.28,-1.3,-12.9,-7.1,-6.9,0,5.03,"C",-4.1,-19.5,-10.5,85.3,50.2,62.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230302,2.514,-158.61,59.28,-7.4,-17.8,-12.6,-12.7,0,9.23,"C",-11.7,-27.2,-18.7,68.9,30.3,50.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230303,2.514,-158.61,59.28,-8,-24.7,-16.4,-15.7,0,9.35,"C",-11.1,-32.4,-20.9,85.7,37.6,63.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230304,2.514,-158.61,59.28,-7.2,-16.2,-11.7,-11.3,0,7.68,"C",-7.9,-19.5,-12.5,70.2,48.1,58.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230305,2.514,-158.61,59.28,0.9,-10.3,-4.7,-5.6,0,6.91,"C",-1.1,-13.7,-9.2,85.6,48.9,59.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230306,2.514,-158.61,59.28,4.1,-7.5,-1.7,-1.8,0,8.15,"C",0.2,-12.1,-6.3,88.4,57.6,75,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230307,2.514,-158.61,59.28,3.6,-2.4,0.6,0.9,1.5,5.4,"C",0.9,-7.8,-0.8,97.9,83.4,92,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230308,2.514,-158.61,59.28,5.7,-3.1,1.3,1.6,0,9.66,"C",1.3,-9.9,-1.9,96.8,54.1,78.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230309,2.514,-158.61,59.28,2.3,-11.2,-4.5,-3.4,0,10.71,"C",-0.3,-16.1,-8.8,95.1,44.8,69.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230310,2.514,-158.61,59.28,5.3,-11.9,-3.3,-1.9,0,10.79,"C",-0.7,-18.3,-9.8,85.4,17.6,42.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230311,2.514,-158.61,59.28,0.3,-16.4,-8.1,-6.7,0,10.57,"C",-3.1,-20.6,-11.9,75.6,28.9,54.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230312,2.514,-158.61,59.28,1.4,-14.1,-6.3,-6.8,0,11.42,"C",-1.8,-18.9,-11.4,86.1,32.9,58.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230313,2.514,-158.61,59.28,-6.1,-18.7,-12.4,-11.5,0,6.66,"C",-8.5,-25.5,-16.2,84.4,25,49.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230314,2.514,-158.61,59.28,-9.9,-15.5,-12.7,-12.7,0,12.06,"C",-10.7,-21.4,-16,80,38.9,56.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230315,2.514,-158.61,59.28,-9.8,-16.5,-13.1,-13.8,0,11.7,"C",-9.2,-21.6,-16.8,54.4,40,48.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230316,2.514,-158.61,59.28,-10.1,-17.7,-13.9,-14,0,12.64,"C",-10.8,-22.7,-17.6,55.4,39.7,47.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230317,2.514,-158.61,59.28,-4.6,-16,-10.3,-10.7,3.1,8.3,"C",-7.5,-20.4,-13.5,85.1,33,57.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230318,2.514,-158.61,59.28,1.5,-13.6,-6,-4.2,0.9,10.86,"C",-2,-20.4,-7.8,92.2,39.2,67.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230319,2.514,-158.61,59.28,0.8,-4.3,-1.8,-1.4,2.4,7.47,"C",0.6,-4.9,-3.1,92.9,41.9,73.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230320,2.514,-158.61,59.28,2,-5.1,-1.6,-1.4,9.4,4.69,"C",0.2,-12.7,-3.2,96.8,75.3,89.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230321,2.514,-158.61,59.28,-0.3,-10.8,-5.6,-4.5,0.3,5.52,"C",-0.3,-17.6,-6.9,96.6,77.3,89.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230322,2.514,-158.61,59.28,1.5,-6.8,-2.7,-2.1,2.5,11.9,"C",0.1,-12.7,-4.4,95,48.2,69.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230323,2.514,-158.61,59.28,1.4,-15.3,-7,-5.3,3.5,8.42,"C",0,-23.8,-9.6,94.7,40.4,71.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230324,2.514,-158.61,59.28,2.3,-5,-1.3,-0.7,1,7.81,"C",0.4,-12.2,-3.8,94,49,77.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230325,2.514,-158.61,59.28,0.9,-5.5,-2.3,-1.5,0,6.39,"C",0.3,-11.4,-2.8,98.9,75.2,90,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230326,2.514,-158.61,59.28,3.1,-0.9,1.1,1,0,5.52,"C",0.4,-0.9,-0.2,98.8,78.5,89.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230327,2.514,-158.61,59.28,2.5,-1.3,0.6,1,0,4.86,"C",0.4,-4.9,-0.4,95,80.2,90.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230328,2.514,-158.61,59.28,1.3,-6.2,-2.5,-1.6,0,13.04,"C",0.4,-12.6,-4.5,93.7,45.3,62.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230329,2.514,-158.61,59.28,1.4,-3.2,-0.9,-1.1,7.2,7.68,"C",0.8,-5.1,-1.5,97.8,64.3,91.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230330,2.514,-158.61,59.28,1,-3.8,-1.4,-1.1,0,13.77,"C",0.6,-8.3,-3.6,97.6,53.6,75.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230331,2.514,-158.61,59.28,-0.2,-5,-2.6,-2.4,0,16.69,"C",-1,-9.6,-5.5,77.1,48.7,59.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230401,2.514,-158.61,59.28,0.8,-8.2,-3.7,-2.8,0,15.02,"C",0.2,-15.9,-6.6,72.5,47.9,58.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230402,2.514,-158.61,59.28,3,-3.2,-0.1,0.1,0,14.85,"C",1,-8.1,-2.8,84.1,49.9,68.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230403,2.514,-158.61,59.28,1.4,-3.1,-0.8,-0.8,3,7.88,"C",0.9,-3.5,-1.2,98.3,64.3,90,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230404,2.514,-158.61,59.28,3.5,-0.8,1.3,1.1,0.9,8.17,"C",1.5,-0.8,0,98.4,73.1,92.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230405,2.514,-158.61,59.28,0.5,-8.3,-3.9,-1.8,0,16.33,"C",1.2,-11.2,-2.9,98.4,30.4,63.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230406,2.514,-158.61,59.28,-5.4,-13.5,-9.4,-9.2,0,18.09,"C",-3.8,-18.8,-11.1,62.7,33.2,47.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230407,2.514,-158.61,59.28,-5.5,-16.8,-11.1,-10.9,0,18.78,"C",-4.3,-21.3,-14,68.2,25.2,44.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230408,2.514,-158.61,59.28,-9.9,-18.8,-14.3,-13.3,0,19.31,"C",-8,-23.8,-16.1,58.7,37.1,46.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230409,2.514,-158.61,59.28,-9.4,-21.5,-15.5,-15.5,0,19.25,"C",-7.5,-26.2,-17.7,68.5,37.3,49.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230410,2.514,-158.61,59.28,-7,-20.1,-13.6,-12.5,0,16.91,"C",-3.8,-23.8,-13.3,80.7,44.1,59.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230411,2.514,-158.61,59.28,-0.6,-10.5,-5.6,-6.2,1.4,10.62,"C",-1.1,-10.5,-6.8,93.5,52.6,74,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230412,2.514,-158.61,59.28,4.1,-3.4,0.4,1.2,3.8,10.94,"C",0.9,-9.4,-1.2,98.3,58.2,83.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230413,2.514,-158.61,59.28,-2.1,-9.7,-5.9,-5.1,0.8,9.43,"C",-2.4,-15,-6.6,91.8,33,66.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230414,2.514,-158.61,59.28,-5.2,-16.1,-10.6,-9.8,0,20.67,"C",-5,-23.1,-13.5,63.6,30.6,45,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230415,2.514,-158.61,59.28,3.5,-14.9,-5.7,-4.5,1.1,11.99,"C",-0.7,-21.6,-8.1,87.6,38.8,57.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230416,2.514,-158.61,59.28,0.7,-9.1,-4.2,-3.3,0,21.2,"C",-1.5,-17.3,-9.3,69.4,27.8,41.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230417,2.514,-158.61,59.28,-1.3,-13.4,-7.3,-6.6,0,21.52,"C",-2.7,-20.9,-11.4,61,26.8,40.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230418,2.514,-158.61,59.28,0.9,-16.6,-7.8,-6.5,0,21.39,"C",-0.9,-21.5,-10.8,82.9,36.5,52.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230419,2.514,-158.61,59.28,3.9,-10.6,-3.3,-2.1,0,21.68,"C",0.6,-15.7,-6,81.8,40.2,55.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230420,2.514,-158.61,59.28,7.8,-3.9,2,2.9,0,21.83,"C",1.1,-8.2,-2.5,67.9,33.3,47.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230421,2.514,-158.61,59.28,9.2,0.3,4.8,4.9,0,22.4,"C",1.2,-4.9,-1.5,66.3,31.6,43,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230422,2.514,-158.61,59.28,10.2,-4,3.1,4,0,22.34,"C",1.6,-7.8,-2.3,81.4,21.5,48.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230423,2.514,-158.61,59.28,1.9,-5,-1.6,-1,0,22.89,"C",0.3,-9.1,-4.1,57.1,31.9,43.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230424,2.514,-158.61,59.28,-3.3,-8.4,-5.8,-5.5,0,19.48,"C",0,-11.9,-6.2,59.9,45.4,51.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230425,2.514,-158.61,59.28,2.1,-6.9,-2.4,-2.4,8.5,8.58,"C",0.3,-6.6,-2.9,91.8,60.1,83.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230426,2.514,-158.61,59.28,6.1,0.8,3.5,3.2,0.7,16.44,"C",1.6,-1.4,0.1,94.7,54.3,75.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230427,2.514,-158.61,59.28,2.6,-0.2,1.2,1,0.6,13.08,"C",0.9,-1.8,-0.2,96.3,66.7,82,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230428,2.514,-158.61,59.28,4.3,-0.4,1.9,1.7,4.9,11.66,"C",0.7,-0.7,0,96.3,69.4,86.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230429,2.514,-158.61,59.28,6.1,1.3,3.7,3.3,0,14.83,"C",1.1,-0.4,0.2,87.5,55.8,70.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230430,2.514,-158.61,59.28,4,0.5,2.3,2.2,12.6,5.34,"C",0.4,-0.6,0,96.8,61.7,81.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230501,2.514,-158.61,59.28,5.5,0.9,3.2,2.5,9.4,9.16,"C",1.1,-0.1,0.1,97.9,72.9,87.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
